gmapping,visual,marketFrontiers,27,0.931673,0.842878,1,0.715371,0.43393
gmapping,visual,marketFrontiers,28,0.976034,0.915761,1,0.619024,0.453788
gmapping,visual,marketFrontiers,29,0.974398,0.903736,1,0.625153,0.470949
gmapping,visual,marketFrontiers,30,0.975526,0.907246,1,0.625398,0.471929
gmapping,visual,marketFrontiers,31,0.977658,0.913562,1,0.622211,0.471929
gmapping,visual,marketFrontiers,32,0.97849,0.912975,1,0.613386,0.471929
gmapping,visual,marketFrontiers,33,0.980408,0.919485,1,0.613386,0.4734
gmapping,visual,marketFrontiers,34,0.981154,0.922078,1,0.61265,0.4734
gmapping,visual,marketFrontiers,35,0.980754,0.920325,1,0.61216,0.4734
gmapping,visual,marketFrontiers,36,0.980747,0.920195,1,0.611915,0.4734
gmapping,visual,marketFrontiers,37,0.95295,0.828571,1,0.625644,0.476342
gmapping,visual,marketFrontiers,38,0.982826,0.928918,1,0.617308,0.476342
gmapping,visual,marketFrontiers,39,0.982813,0.928687,1,0.616818,0.476342
gmapping,visual,marketFrontiers,40,0.982612,0.930233,1,0.623437,0.476342
gmapping,visual,marketFrontiers,41,0.980231,0.928184,1,0.644276,0.476342
gmapping,visual,marketFrontiers,42,0.980268,0.928184,1,0.645501,0.477568
gmapping,visual,marketFrontiers,43,0.981062,0.929558,1,0.647708,0.482716
gmapping,visual,marketFrontiers,44,0.981062,0.929558,1,0.647708,0.482716
gmapping,visual,marketFrontiers,45,0.951078,0.866432,1,0.724442,0.482716
gmapping,visual,marketFrontiers,46,0.951078,0.866432,1,0.724442,0.482716
gmapping,visual,marketFrontiers,47,0.943738,0.849618,1,0.727874,0.482716
gmapping,visual,marketFrontiers,48,0.943684,0.849233,1,0.727139,0.482716
gmapping,visual,marketFrontiers,49,0.94363,0.842727,1,0.709978,0.482716
gmapping,visual,marketFrontiers,50,0.94357,0.840593,1,0.705075,0.482716
gmapping,visual,marketFrontiers,51,0.945413,0.845149,1,0.70483,0.482716
gmapping,visual,marketFrontiers,52,0.945413,0.845149,1,0.70483,0.482716
gmapping,visual,marketFrontiers,53,0.948035,0.846002,1,0.69772,0.48762
gmapping,visual,marketFrontiers,54,0.948035,0.846002,1,0.69772,0.48762
gmapping,visual,marketFrontiers,55,0.948035,0.846002,1,0.69772,0.48762
gmapping,visual,marketFrontiers,56,0.948035,0.846002,1,0.69772,0.48762
gmapping,visual,marketFrontiers,57,0.948035,0.846002,1,0.69772,0.48762
gmapping,visual,marketFrontiers,58,0.949698,0.84879,1,0.694288,0.487865
gmapping,visual,marketFrontiers,59,0.949062,0.847082,1,0.694288,0.487865
gmapping,visual,marketFrontiers,60,0.949062,0.847082,1,0.694288,0.487865
gmapping,visual,marketFrontiers,61,0.949648,0.848332,1,0.693552,0.487865
gmapping,visual,marketFrontiers,62,0.949614,0.848024,1,0.693062,0.487865
gmapping,visual,marketFrontiers,63,0.949597,0.84787,1,0.692817,0.487865
gmapping,visual,marketFrontiers,64,0.949597,0.847716,1,0.692817,0.48811
gmapping,visual,marketFrontiers,65,0.949766,0.845361,1,0.695268,0.494239
gmapping,visual,marketFrontiers,66,0.949766,0.845041,1,0.695268,0.494729
gmapping,visual,marketFrontiers,67,0.974194,0.882759,1,0.629321,0.5038
gmapping,visual,marketFrontiers,68,0.974194,0.882759,1,0.629321,0.5038
gmapping,visual,marketFrontiers,69,0.974194,0.882759,1,0.629321,0.5038
gmapping,visual,marketFrontiers,70,0.974194,0.882759,1,0.629321,0.5038
gmapping,visual,marketFrontiers,71,0.974194,0.882759,1,0.629321,0.5038
gmapping,visual,marketFrontiers,72,0.974194,0.882759,1,0.629321,0.5038
gmapping,visual,marketFrontiers,73,0.974194,0.882759,1,0.629321,0.5038
gmapping,visual,marketFrontiers,74,0.974194,0.882759,1,0.629321,0.5038
gmapping,visual,marketFrontiers,75,0.974194,0.882556,1,0.629321,0.504045
gmapping,visual,marketFrontiers,76,0.974194,0.882556,1,0.629321,0.504045
gmapping,visual,marketFrontiers,77,0.974194,0.882556,1,0.629321,0.504045
gmapping,visual,marketFrontiers,78,0.974242,0.883562,1,0.630547,0.504045
gmapping,visual,marketFrontiers,79,0.974223,0.88296,1,0.630056,0.50429
gmapping,visual,marketFrontiers,80,0.974203,0.882556,1,0.629566,0.50429
gmapping,visual,marketFrontiers,81,0.974194,0.882353,1,0.629321,0.50429
gmapping,visual,marketFrontiers,82,0.974194,0.882353,1,0.629321,0.50429
gmapping,visual,marketFrontiers,83,0.974194,0.882353,1,0.629321,0.50429
gmapping,visual,marketFrontiers,84,0.974194,0.882353,1,0.629321,0.50429
gmapping,visual,marketFrontiers,85,0.974194,0.882353,1,0.629321,0.50429
gmapping,visual,marketFrontiers,86,0.974194,0.882353,1,0.629321,0.50429
gmapping,visual,marketFrontiers,87,0.974194,0.882353,1,0.629321,0.50429
gmapping,visual,marketFrontiers,88,0.974194,0.882353,1,0.629321,0.50429
gmapping,visual,marketFrontiers,89,0.974194,0.882353,1,0.629321,0.50429
gmapping,visual,marketFrontiers,90,0.974194,0.882353,1,0.629321,0.50429
gmapping,visual,marketFrontiers,91,0.974194,0.882353,1,0.629321,0.50429
gmapping,visual,marketFrontiers,92,0.974194,0.882353,1,0.629321,0.50429
gmapping,visual,marketFrontiers,93,0.974194,0.882353,1,0.629321,0.50429
gmapping,visual,marketFrontiers,94,0.974194,0.882353,1,0.629321,0.50429
gmapping,visual,marketFrontiers,95,0.974194,0.882353,1,0.629321,0.50429
gmapping,visual,marketFrontiers,96,0.974194,0.882353,1,0.629321,0.50429
gmapping,visual,marketFrontiers,97,0.974194,0.882353,1,0.629321,0.50429
gmapping,visual,marketFrontiers,98,0.974194,0.882353,1,0.629321,0.50429
gmapping,visual,marketFrontiers,99,0.974194,0.882353,1,0.629321,0.50429
gmapping,visual,marketFrontiers,100,0.974194,0.882353,1,0.629321,0.50429
gmapping,visual,marketFrontiers,101,0.974194,0.881944,1,0.629321,0.504781
gmapping,visual,marketFrontiers,102,0.974194,0.881944,1,0.629321,0.504781
gmapping,visual,marketFrontiers,103,0.974194,0.881739,1,0.629321,0.505026
gmapping,visual,marketFrontiers,104,0.974194,0.881739,1,0.629321,0.505026
gmapping,visual,marketFrontiers,105,0.975472,0.88676,1,0.633734,0.508948
gmapping,visual,marketFrontiers,106,0.975472,0.88676,1,0.633734,0.508948
gmapping,visual,marketFrontiers,107,0.975527,0.88676,1,0.635205,0.510419
gmapping,visual,marketFrontiers,108,0.975582,0.88676,1,0.636676,0.51189
gmapping,visual,marketFrontiers,109,0.975637,0.885965,1,0.638147,0.514342
gmapping,visual,marketFrontiers,110,0.975382,0.884007,1,0.641088,0.517774
gmapping,visual,marketFrontiers,111,0.975501,0.882353,1,0.644276,0.522922
gmapping,visual,marketFrontiers,112,0.976667,0.885662,1,0.646482,0.526845
gmapping,visual,marketFrontiers,113,0.977113,0.886861,1,0.648934,0.529787
gmapping,visual,marketFrontiers,114,0.976514,0.881262,1,0.652366,0.535916
gmapping,visual,marketFrontiers,115,0.976557,0.880597,1,0.653592,0.537877
gmapping,visual,marketFrontiers,116,0.976283,0.86811,1,0.676146,0.568031
gmapping,visual,marketFrontiers,117,0.979056,0.877083,1,0.676146,0.572935
gmapping,visual,marketFrontiers,118,0.979108,0.871179,1,0.677862,0.580044
gmapping,visual,marketFrontiers,119,0.893782,0.749286,1,0.905614,0.583967
gmapping,visual,marketFrontiers,120,0.890716,0.741714,1,0.903163,0.584947
gmapping,visual,marketFrontiers,121,0.931135,0.810732,1,0.865163,0.591076
gmapping,visual,marketFrontiers,122,0.943969,0.829125,1,0.838441,0.59696
gmapping,visual,marketFrontiers,123,0.940899,0.817793,1,0.831331,0.59696
gmapping,visual,marketFrontiers,124,0.957127,0.858482,1,0.826428,0.601863
gmapping,visual,marketFrontiers,125,0.95799,0.859449,1,0.827409,0.605541
gmapping,visual,marketFrontiers,126,0.958534,0.859209,1,0.827409,0.608973
gmapping,visual,marketFrontiers,127,0.959149,0.859375,1,0.82888,0.61314
gmapping,visual,marketFrontiers,128,0.911904,0.755201,1,0.895808,0.628831
gmapping,visual,marketFrontiers,129,0.916565,0.759663,1,0.921059,0.656043
gmapping,visual,marketFrontiers,130,0.890931,0.69896,1,0.927188,0.663643
gmapping,visual,marketFrontiers,131,0.885895,0.686413,1,0.926943,0.665604
gmapping,visual,marketFrontiers,132,0.890511,0.694682,1,0.927188,0.667811
gmapping,visual,marketFrontiers,133,0.872321,0.655901,1,0.927924,0.669037
gmapping,visual,marketFrontiers,134,0.944675,0.772985,1,0.837215,0.670262
gmapping,visual,marketFrontiers,135,0.944153,0.770975,1,0.837215,0.670507
gmapping,visual,marketFrontiers,136,0.95305,0.794335,1,0.831086,0.672959
gmapping,visual,marketFrontiers,137,0.9375,0.742922,1,0.834763,0.67394
gmapping,visual,marketFrontiers,138,0.950514,0.781595,1,0.838196,0.68203
gmapping,visual,marketFrontiers,139,0.960552,0.804645,1,0.853641,0.709242
gmapping,visual,marketFrontiers,140,0.95924,0.799186,1,0.853886,0.709488
gmapping,visual,marketFrontiers,141,0.894725,0.679577,1,0.948026,0.711449
gmapping,visual,marketFrontiers,142,0.932314,0.770936,1,0.942143,0.711939
gmapping,visual,marketFrontiers,143,0.917288,0.724359,1,0.935278,0.713655
gmapping,visual,marketFrontiers,144,0.900304,0.687409,1,0.94533,0.715126
gmapping,visual,marketFrontiers,145,0.935255,0.773504,1,0.938465,0.716597
gmapping,visual,marketFrontiers,146,0.93799,0.779617,1,0.93822,0.718804
gmapping,visual,marketFrontiers,147,0.938157,0.780382,1,0.940917,0.72052
gmapping,visual,marketFrontiers,148,0.940601,0.786655,1,0.943368,0.723707
gmapping,visual,marketFrontiers,149,0.945692,0.798903,1,0.939201,0.724933
gmapping,visual,marketFrontiers,150,0.952334,0.817491,1,0.940427,0.729591
gmapping,visual,marketFrontiers,151,0.906722,0.643556,1,0.955626,0.778132
gmapping,visual,marketFrontiers,152,0.954456,0.795604,1,0.955626,0.778132
gmapping,visual,marketFrontiers,153,0.916844,0.665081,1,0.951459,0.780093
gmapping,visual,marketFrontiers,154,0.911236,0.645191,1,0.956362,0.786958
gmapping,visual,marketFrontiers,155,0.964224,0.827995,1,0.958078,0.786958
gmapping,visual,marketFrontiers,156,0.973818,0.857735,1,0.939201,0.786958
gmapping,visual,marketFrontiers,157,0.970871,0.844173,1,0.939691,0.786958
gmapping,visual,marketFrontiers,158,0.97038,0.841892,1,0.939691,0.786958
gmapping,visual,marketFrontiers,159,0.970455,0.839286,1,0.942143,0.792351
gmapping,visual,marketFrontiers,160,0.970462,0.839286,1,0.942388,0.792596
gmapping,visual,marketFrontiers,161,0.970974,0.842033,1,0.943123,0.792841
gmapping,visual,marketFrontiers,162,0.97171,0.845304,1,0.943123,0.793087
gmapping,visual,marketFrontiers,163,0.971963,0.84626,1,0.943368,0.793577
gmapping,visual,marketFrontiers,164,0.973564,0.850789,1,0.938956,0.793577
gmapping,visual,marketFrontiers,165,0.973564,0.850789,1,0.938956,0.793577
gmapping,visual,marketFrontiers,166,0.973811,0.852012,1,0.938956,0.793577
gmapping,visual,marketFrontiers,167,0.974059,0.853237,1,0.938956,0.793577
gmapping,visual,marketFrontiers,168,0.974059,0.853237,1,0.938956,0.793577
gmapping,visual,marketFrontiers,169,0.975051,0.858177,1,0.938956,0.793577
gmapping,visual,marketFrontiers,170,0.975299,0.859216,1,0.938956,0.793822
gmapping,visual,marketFrontiers,171,0.975299,0.859216,1,0.938956,0.793822
gmapping,visual,marketFrontiers,172,0.975299,0.859216,1,0.938956,0.793822
gmapping,visual,marketFrontiers,173,0.975293,0.859012,1,0.93871,0.793822
gmapping,visual,marketFrontiers,174,0.975293,0.859012,1,0.93871,0.793822
gmapping,visual,marketFrontiers,175,0.975293,0.859012,1,0.93871,0.793822
gmapping,visual,marketFrontiers,176,0.975287,0.858394,1,0.938465,0.794312
gmapping,visual,marketFrontiers,177,0.975287,0.858394,1,0.938465,0.794312
gmapping,visual,marketFrontiers,178,0.975287,0.858394,1,0.938465,0.794312
gmapping,visual,marketFrontiers,179,0.975287,0.858394,1,0.938465,0.794312
gmapping,visual,marketFrontiers,180,0.975287,0.858394,1,0.938465,0.794312
gmapping,visual,marketFrontiers,181,0.975287,0.858394,1,0.938465,0.794312
gmapping,visual,marketFrontiers,182,0.975287,0.858394,1,0.938465,0.794312
gmapping,visual,marketFrontiers,183,0.975287,0.858394,1,0.938465,0.794312
gmapping,visual,marketFrontiers,184,0.975287,0.858394,1,0.938465,0.794312
gmapping,visual,marketFrontiers,185,0.975287,0.858394,1,0.938465,0.794312
gmapping,visual,marketFrontiers,186,0.975287,0.858394,1,0.938465,0.794312
gmapping,visual,marketFrontiers,187,0.975287,0.858394,1,0.938465,0.794312
gmapping,visual,marketFrontiers,188,0.975287,0.858394,1,0.938465,0.794312
gmapping,visual,marketFrontiers,189,0.975287,0.858394,1,0.938465,0.794312
gmapping,visual,marketFrontiers,190,0.975287,0.858394,1,0.938465,0.794312
gmapping,visual,marketFrontiers,191,0.975287,0.858394,1,0.938465,0.794312
gmapping,visual,marketFrontiers,192,0.975287,0.858394,1,0.938465,0.794312
gmapping,visual,marketFrontiers,193,0.975784,0.859259,1,0.938465,0.796274
gmapping,visual,marketFrontiers,194,0.975784,0.859259,1,0.938465,0.796274
gmapping,visual,marketFrontiers,195,0.975784,0.859259,1,0.938465,0.796274
gmapping,visual,marketFrontiers,196,0.975784,0.859259,1,0.938465,0.796274
gmapping,visual,marketFrontiers,197,0.976004,0.838983,1,0.947291,0.825938
gmapping,visual,marketFrontiers,198,0.976456,0.839931,1,0.945575,0.825938
gmapping,visual,marketFrontiers,199,0.976456,0.839931,1,0.945575,0.825938
gmapping,visual,marketFrontiers,200,0.984583,0.871179,1,0.923756,0.825938
gmapping,visual,marketFrontiers,201,0.984583,0.871179,1,0.923756,0.825938
gmapping,visual,marketFrontiers,202,0.984841,0.872807,1,0.923756,0.826183
gmapping,visual,marketFrontiers,203,0.984841,0.872807,1,0.923756,0.826183
gmapping,visual,marketFrontiers,204,0.985617,0.878319,1,0.924001,0.826673
gmapping,visual,marketFrontiers,205,0.985617,0.878319,1,0.924001,0.826673
gmapping,visual,marketFrontiers,206,0.985617,0.878319,1,0.924001,0.826673
gmapping,visual,marketFrontiers,207,0.985617,0.878319,1,0.924001,0.826673
gmapping,visual,marketFrontiers,208,0.985617,0.878319,1,0.924001,0.826673
gmapping,visual,marketFrontiers,209,0.985617,0.878049,1,0.924001,0.826918
gmapping,visual,marketFrontiers,210,0.987683,0.893424,1,0.924001,0.827409
gmapping,visual,marketFrontiers,211,0.987683,0.893424,1,0.924001,0.827409
gmapping,visual,marketFrontiers,212,0.987683,0.893182,1,0.924001,0.827654
gmapping,visual,marketFrontiers,213,0.987942,0.894977,1,0.924001,0.827899
gmapping,visual,marketFrontiers,214,0.988454,0.898148,1,0.923511,0.828389
gmapping,visual,marketFrontiers,215,0.989783,0.906475,1,0.926207,0.833538
gmapping,visual,marketFrontiers,216,0.989783,0.906475,1,0.926207,0.833538
gmapping,visual,marketFrontiers,217,0.989783,0.906475,1,0.926207,0.833538
gmapping,visual,marketFrontiers,218,0.935603,0.565724,1,0.92964,0.846286
gmapping,visual,marketFrontiers,219,0.981056,0.852071,1,0.952194,0.846286
gmapping,visual,marketFrontiers,220,0.981104,0.84879,1,0.954646,0.851434
gmapping,visual,marketFrontiers,221,0.981104,0.84879,1,0.954646,0.851434
gmapping,visual,marketFrontiers,222,0.97949,0.84381,1,0.960039,0.851434
gmapping,visual,marketFrontiers,223,0.980456,0.849421,1,0.959304,0.851434
gmapping,visual,marketFrontiers,224,0.980456,0.849421,1,0.959304,0.851434
gmapping,visual,marketFrontiers,225,0.980456,0.84913,1,0.959304,0.851679
gmapping,visual,marketFrontiers,226,0.980456,0.84913,1,0.959304,0.851679
gmapping,visual,marketFrontiers,227,0.980592,0.82069,1,0.966168,0.878647
gmapping,visual,marketFrontiers,228,0.981922,0.791429,1,0.972052,0.904143
gmapping,visual,marketFrontiers,229,0.986329,0.834835,1,0.972787,0.904633
gmapping,visual,marketFrontiers,230,0.985839,0.829851,1,0.972787,0.904633
gmapping,visual,marketFrontiers,231,0.985594,0.827381,1,0.972787,0.904633
gmapping,visual,marketFrontiers,232,0.985594,0.827381,1,0.972787,0.904633
gmapping,visual,marketFrontiers,233,0.985594,0.827381,1,0.972787,0.904633
gmapping,visual,marketFrontiers,234,0.985594,0.827381,1,0.972787,0.904633
gmapping,visual,marketFrontiers,235,0.985594,0.827381,1,0.972787,0.904633
gmapping,visual,marketFrontiers,236,0.985594,0.827381,1,0.972787,0.904633
gmapping,visual,marketFrontiers,237,0.985594,0.827381,1,0.972787,0.904633
gmapping,visual,marketFrontiers,238,0.985594,0.827381,1,0.972787,0.904633
gmapping,visual,marketFrontiers,239,0.985594,0.827381,1,0.972787,0.904633
gmapping,visual,marketFrontiers,240,0.985594,0.827381,1,0.972787,0.904633
gmapping,visual,marketFrontiers,241,0.985594,0.827381,1,0.972787,0.904633
gmapping,visual,marketFrontiers,242,0.985594,0.827381,1,0.972787,0.904633
gmapping,visual,marketFrontiers,243,0.985594,0.827381,1,0.972787,0.904633
gmapping,visual,marketFrontiers,244,0.985594,0.827381,1,0.972787,0.904633
gmapping,visual,marketFrontiers,245,0.989014,0.860317,1,0.971071,0.904633
gmapping,visual,marketFrontiers,246,0.989014,0.860317,1,0.971071,0.904633
gmapping,visual,marketFrontiers,247,0.989014,0.860317,1,0.971071,0.904633
gmapping,visual,marketFrontiers,248,0.989014,0.860317,1,0.971071,0.904633
gmapping,visual,marketFrontiers,249,0.989014,0.860317,1,0.971071,0.904633
gmapping,visual,marketFrontiers,250,0.989014,0.860317,1,0.971071,0.904633
gmapping,visual,marketFrontiers,251,0.989014,0.860317,1,0.971071,0.904633
gmapping,visual,marketFrontiers,252,0.989014,0.860317,1,0.971071,0.904633
gmapping,visual,marketFrontiers,253,0.989014,0.860317,1,0.971071,0.904633
gmapping,visual,marketFrontiers,254,0.989014,0.860317,1,0.971071,0.904633
gmapping,visual,marketFrontiers,255,0.989014,0.860317,1,0.971071,0.904633
gmapping,visual,marketFrontiers,256,0.989014,0.860317,1,0.971071,0.904633
gmapping,visual,marketFrontiers,257,0.989014,0.860317,1,0.971071,0.904633
gmapping,visual,marketFrontiers,258,0.989014,0.860317,1,0.971071,0.904633
gmapping,visual,marketFrontiers,259,0.989019,0.859873,1,0.971562,0.905369
gmapping,visual,marketFrontiers,260,0.989027,0.854786,1,0.972297,0.908801
gmapping,visual,marketFrontiers,261,0.989027,0.854305,1,0.972297,0.909046
gmapping,visual,marketFrontiers,262,0.989027,0.854305,1,0.972297,0.909046
gmapping,visual,marketFrontiers,263,0.989074,0.853333,1,0.976465,0.913704
gmapping,visual,marketFrontiers,264,0.989079,0.852349,1,0.976955,0.914685
gmapping,visual,marketFrontiers,265,0.988591,0.846154,1,0.9772,0.915175
gmapping,visual,marketFrontiers,266,0.988591,0.843537,1,0.9772,0.916401
gmapping,visual,marketFrontiers,267,0.99081,0.863469,1,0.977936,0.920569
gmapping,visual,marketFrontiers,268,0.99081,0.860377,1,0.977936,0.92204
gmapping,visual,marketFrontiers,269,0.990814,0.857143,1,0.978426,0.924001
gmapping,visual,marketFrontiers,270,0.993781,0.884793,1,0.979407,0.932336
gmapping,visual,marketFrontiers,271,0.993787,0.876847,1,0.980387,0.936749
gmapping,visual,marketFrontiers,272,0.993792,0.876238,1,0.981123,0.93773
gmapping,visual,marketFrontiers,273,0.993798,0.869792,1,0.982103,0.941162
gmapping,visual,marketFrontiers,274,0.993801,0.86911,1,0.982594,0.941898
gmapping,visual,marketFrontiers,275,0.993801,0.86911,1,0.982594,0.941898
gmapping,visual,marketFrontiers,276,0.993801,0.86911,1,0.982594,0.941898
gmapping,visual,marketFrontiers,277,0.993801,0.86911,1,0.982594,0.941898
gmapping,visual,marketFrontiers,278,0.993801,0.86911,1,0.982594,0.941898
gmapping,visual,marketFrontiers,279,0.993801,0.86911,1,0.982594,0.941898
gmapping,visual,marketFrontiers,280,0.993801,0.86911,1,0.982594,0.941898
gmapping,visual,marketFrontiers,281,0.993801,0.86911,1,0.982594,0.941898
gmapping,visual,marketFrontiers,282,0.993803,0.857143,1,0.982839,0.946065
gmapping,visual,marketFrontiers,283,0.994573,0.811966,1,0.988478,0.965188
gmapping,visual,marketFrontiers,284,0.994573,0.811966,1,0.988478,0.965188
gmapping,visual,marketFrontiers,285,0.994573,0.811966,1,0.988478,0.965188
gmapping,visual,marketFrontiers,286,0.994573,0.811966,1,0.988478,0.965188
gmapping,visual,marketFrontiers,287,0.994573,0.811966,1,0.988478,0.965188
gmapping,visual,marketFrontiers,288,1,1,1,0.990194,0.973768
gmapping,visual,marketFrontiers,289,1,1,1,0.993381,0.980878
gmapping,visual,marketFrontiers,290,1,1,1,0.993381,0.980878
gmapping,visual,marketFrontiers,291,1,1,1,0.995832,0.985536
gmapping,visual,marketFrontiers,292,1,1,1,0.995832,0.985536
gmapping,visual,marketFrontiers,293,1,1,1,0.995832,0.985536
gmapping,visual,marketFrontiers,294,1,1,1,0.995832,0.985536
gmapping,visual,marketFrontiers,295,1,1,1,0.995832,0.985536
gmapping,visual,marketFrontiers,296,1,1,1,0.995832,0.985536
gmapping,visual,marketFrontiers,297,1,1,1,0.995832,0.985536
gmapping,visual,marketFrontiers,298,1,1,1,0.995832,0.985536
gmapping,visual,marketFrontiers,299,1,1,1,0.995832,0.985536
gmapping,visual,marketFrontiers,300,1,1,1,0.995832,0.985536
gmapping,visual,marketFrontiers,301,1,1,1,0.995832,0.985536
gmapping,visual,marketFrontiers,302,1,1,1,0.995832,0.985536
gmapping,visual,marketFrontiers,303,1,1,1,0.995832,0.985536
gmapping,visual,marketFrontiers,304,1,1,1,0.995832,0.985536
gmapping,visual,marketFrontiers,305,1,1,1,0.995832,0.985536
gmapping,visual,marketFrontiers,306,1,1,1,0.995832,0.985536
gmapping,visual,marketFrontiers,307,1,1,1,0.995832,0.985536
gmapping,visual,marketFrontiers,308,1,1,1,0.995832,0.985536
gmapping,visual,marketFrontiers,309,1,1,1,0.995832,0.985536
gmapping,visual,marketFrontiers,310,1,1,1,0.995832,0.985536
gmapping,visual,marketFrontiers,311,1,1,1,0.995832,0.985536
gmapping,visual,marketFrontiers,312,1,1,1,0.995832,0.985536
gmapping,visual,marketFrontiers,313,1,1,1,0.996077,0.989458
gmapping,visual,marketFrontiers,314,1,1,1,0.996568,0.99191
gmapping,visual,marketFrontiers,315,1,1,1,1,0.999265
gmapping,visual,marketFrontiers,316,1,1,1,1,0.999265
gmapping,visual,marketFrontiers,317,1,1,1,1,0.999265
gmapping,visual,marketFrontiers,318,1,1,1,1,0.999265
gmapping,visual,marketFrontiers,319,1,1,1,1,0.999265
gmapping,visual,marketFrontiers,320,1,1,1,1,0.999265
gmapping,visual,marketFrontiers,321,1,1,1,1,0.999265
gmapping,visual,marketFrontiers,322,1,1,1,1,0.999265
gmapping,visual,marketFrontiers,323,1,1,1,1,0.999265
gmapping,visual,marketFrontiers,324,1,1,1,1,0.999265
gmapping,visual,marketFrontiers,325,1,1,1,1,0.999265
gmapping,visual,marketFrontiers,326,1,1,1,1,0.999265
gmapping,visual,marketFrontiers,327,1,1,1,1,0.999265
gmapping,visual,marketFrontiers,328,1,1,1,1,0.999265
gmapping,visual,marketFrontiers,329,1,1,1,1,0.999265
gmapping,visual,marketFrontiers,330,1,1,1,1,0.999265
gmapping,visual,marketFrontiers,331,1,1,1,1,0.999265
gmapping,visual,marketFrontiers,332,1,1,1,1,0.999265
gmapping,visual,marketFrontiers,333,1,1,1,1,0.999265
gmapping,visual,marketFrontiers,334,1,1,1,1,0.999265
gmapping,visual,marketFrontiers,335,1,1,1,1,0.999265
gmapping,visual,marketFrontiers,336,1,1,1,1,0.999265
gmapping,visual,marketFrontiers,337,1,1,1,1,0.999265
gmapping,visual,marketFrontiers,338,1,1,1,1,0.999265
gmapping,visual,marketFrontiers,339,1,1,1,1,0.999265
gmapping,visual,marketFrontiers,340,1,1,1,1,0.999265
gmapping,visual,marketFrontiers,341,1,1,1,1,0.999265
gmapping,visual,marketFrontiers,342,1,1,1,1,0.999265
gmapping,visual,marketFrontiers,343,1,1,1,1,0.999265
gmapping,visual,marketFrontiers,344,1,1,1,1,0.999265
gmapping,visual,marketFrontiers,345,1,1,1,1,0.999265
gmapping,visual,marketFrontiers,346,1,1,1,1,0.999265
gmapping,visual,marketFrontiers,347,1,1,1,1,0.999265
gmapping,visual,marketFrontiers,348,1,1,1,1,0.999265
gmapping,visual,marketFrontiers,349,1,1,1,1,0.999265
gmapping,visual,marketFrontiers,350,1,1,1,1,0.999265
gmapping,visual,marketFrontiers,351,1,1,1,1,0.999265
gmapping,visual,marketFrontiers,352,1,1,1,1,0.999265
gmapping,visual,marketFrontiers,353,1,1,1,1,0.999265
gmapping,visual,marketFrontiers,354,1,1,1,1,0.999265
gmapping,visual,marketFrontiers,355,1,1,1,1,0.999265
gmapping,visual,marketFrontiers,356,1,1,1,1,0.999265
gmapping,visual,marketFrontiers,357,1,1,1,1,0.999265
gmapping,visual,marketFrontiers,358,1,1,1,1,0.999265
gmapping,visual,marketFrontiers,359,1,1,1,1,0.999265
gmapping,visual,marketFrontiers,360,1,1,1,1,0.999265
gmapping,visual,marketFrontiers,361,1,1,1,1,0.999265
gmapping,visual,marketFrontiers,362,1,1,1,1,0.999265
gmapping,visual,marketFrontiers,363,1,1,1,1,0.999265
gmapping,visual,marketFrontiers,364,1,1,1,1,0.999265
