/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,54,1,1,1,0.571218,0.532729
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,55,1,1,1,0.571218,0.532729
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,56,1,1,1,0.571218,0.532729
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,57,1,1,1,0.571218,0.532729
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,58,1,1,1,0.574896,0.536161
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,59,1,1,1,0.592792,0.549645
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,60,1,1,1,0.594263,0.551115
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,61,1,1,1,0.601618,0.559696
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,62,1,1,1,0.604315,0.564109
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,63,1,1,1,0.607257,0.567051
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,64,1,1,1,0.613386,0.57416
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,65,1,1,1,0.617308,0.578818
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,66,1,1,1,0.618044,0.580534
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,67,1,1,1,0.621476,0.584702
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,68,1,1,1,0.621476,0.585192
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,69,1,1,1,0.622211,0.587399
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,70,1,1,1,0.623437,0.589115
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,71,1,1,1,0.624908,0.591321
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,72,1,1,1,0.640108,0.607011
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,73,1,1,1,0.653592,0.623192
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,74,1,1,1,0.653592,0.623192
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,75,1,1,1,0.653592,0.623192
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,76,1,1,1,0.653592,0.623192
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,77,1,1,1,0.654082,0.623682
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,78,1,1,1,0.656043,0.625644
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,79,1,1,1,0.656043,0.625644
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,80,1,1,1,0.656043,0.625889
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,81,1,1,1,0.657759,0.62785
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,82,1,1,1,0.662662,0.635695
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,83,1,1,1,0.668301,0.64403
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,84,1,1,1,0.668301,0.64403
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,85,1,1,1,0.668301,0.64403
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,86,1,1,1,0.668301,0.64403
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,87,1,1,1,0.668301,0.64403
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,88,1,1,1,0.668301,0.64403
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,89,1,1,1,0.668301,0.64403
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,90,1,1,1,0.669037,0.645256
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,91,1,1,1,0.671978,0.648198
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,92,1,1,1,0.678598,0.654327
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,93,1,1,1,0.687914,0.662908
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,94,1,1,1,0.691346,0.666585
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,95,1,1,1,0.695759,0.670507
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,96,1,1,1,0.709733,0.684972
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,97,1,1,1,0.720275,0.695759
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,98,1,1,1,0.722726,0.698456
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,99,1,1,1,0.728855,0.70483
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,100,1,1,1,0.747242,0.718558
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,101,1,1,1,0.771022,0.746507
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,102,1,1,1,0.776416,0.755087
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,103,1,1,1,0.776661,0.755822
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,104,1,1,1,0.776661,0.755822
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,105,1,1,1,0.776661,0.755822
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,106,1,1,1,0.776661,0.755822
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,107,1,1,1,0.776661,0.756313
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,108,1,1,1,0.776661,0.756313
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,109,1,1,1,0.776661,0.756313
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,110,1,1,1,0.776661,0.756313
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,111,1,1,1,0.776661,0.756558
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,112,1,1,1,0.776661,0.756558
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,113,1,1,1,0.776661,0.756558
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,114,1,1,1,0.776661,0.756558
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,115,1,1,1,0.776661,0.756803
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,116,1,1,1,0.786222,0.766609
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,117,1,1,1,0.793087,0.775435
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,118,1,1,1,0.793087,0.775435
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,0,1,1,1,0.0426575,0.0394705
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,1,1,1,1,0.04658,0.0438833
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,2,1,1,1,0.0473155,0.0443736
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,3,1,1,1,0.0617798,0.0556509
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,4,1,1,1,0.0696249,0.0639863
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,5,1,1,1,0.0720765,0.0671733
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,6,1,1,1,0.0720765,0.0671733
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,7,1,1,1,0.0720765,0.0671733
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,8,1,1,1,0.0733023,0.0686443
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,9,1,1,1,0.0733023,0.0686443
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,10,1,1,1,0.0733023,0.0686443
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,11,1,1,1,0.0733023,0.0686443
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,12,1,1,1,0.0733023,0.0686443
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,13,1,1,1,0.0740378,0.0693797
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,14,1,1,1,0.0740378,0.0693797
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,15,1,1,1,0.0740378,0.0693797
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,16,1,1,1,0.0740378,0.0693797
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,17,1,1,1,0.0740378,0.0693797
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,18,1,1,1,0.0740378,0.0693797
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,19,1,1,1,0.0740378,0.0693797
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,20,1,1,1,0.0740378,0.0693797
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,21,1,1,1,0.0740378,0.0693797
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,22,1,1,1,0.0740378,0.0693797
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,23,1,1,1,0.0740378,0.0693797
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,24,1,1,1,0.0740378,0.0693797
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,25,1,1,1,0.0740378,0.0693797
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,26,1,1,1,0.0740378,0.0693797
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,27,1,1,1,0.0740378,0.0693797
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,28,1,1,1,0.0740378,0.0693797
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,29,1,1,1,0.0740378,0.0693797
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,30,1,1,1,0.0740378,0.0693797
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,31,1,1,1,0.0740378,0.0693797
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,32,1,1,1,0.075999,0.0708507
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,33,1,1,1,0.0985536,0.0850699
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,34,1,1,1,0.0990439,0.0858053
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,35,1,1,1,0.099289,0.0860505
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,36,1,1,1,0.11645,0.103457
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,37,1,1,1,0.122579,0.109095
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,38,1,1,1,0.12356,0.110566
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,39,1,1,1,0.127973,0.115715
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,40,1,1,1,0.128218,0.11596
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,41,1,1,1,0.128463,0.116205
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,42,1,1,1,0.132631,0.120373
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,43,1,1,1,0.133611,0.121108
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,44,1,1,1,0.134592,0.122579
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,45,1,1,1,0.139005,0.127237
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,46,1,1,1,0.140721,0.128953
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,47,1,1,1,0.151753,0.136798
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,48,1,1,1,0.170875,0.157146
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,49,1,1,1,0.188772,0.176024
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,50,1,1,1,0.314783,0.28708
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,51,1,1,1,0.314783,0.287816
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,52,1,1,1,0.329247,0.308409
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,53,1,1,1,0.336847,0.315764
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,54,1,1,1,0.346899,0.324344
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,55,1,1,1,0.353273,0.329983
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,56,1,1,1,0.361853,0.338318
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,57,1,1,1,0.387105,0.359157
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,58,1,1,1,0.421182,0.38784
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,59,1,1,1,0.44913,0.419466
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,60,1,1,1,0.451091,0.421427
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,61,1,1,1,0.453543,0.423878
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,62,1,1,1,0.459426,0.430498
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,63,1,1,1,0.462613,0.433685
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,64,1,1,1,0.479284,0.445207
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,65,1,1,1,0.490807,0.457465
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,66,1,1,1,0.502329,0.469233
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,67,1,1,1,0.51189,0.479039
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,68,1,1,1,0.515077,0.482471
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,69,1,1,1,0.516303,0.48762
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,70,1,1,1,0.518264,0.489581
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,71,1,1,1,0.52758,0.494729
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,72,1,1,1,0.529542,0.49669
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,73,1,1,1,0.533709,0.500858
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,74,1,1,1,0.535916,0.503064
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,75,1,1,1,0.546212,0.513361
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,76,1,1,1,0.551115,0.518264
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,77,1,1,1,0.568522,0.536406
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,78,1,1,1,0.57416,0.541799
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,79,1,1,1,0.590586,0.556019
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,80,1,1,1,0.632998,0.592302
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,81,1,1,1,0.642314,0.602354
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,82,1,1,1,0.647217,0.610444
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,83,1,1,1,0.65163,0.615102
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,84,1,1,1,0.654082,0.618534
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,85,1,1,1,0.655062,0.619515
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,86,1,1,1,0.655798,0.620495
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,87,1,1,1,0.656533,0.622456
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,88,1,1,1,0.657514,0.624173
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,89,1,1,1,0.66732,0.634224
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,90,1,1,1,0.692327,0.662417
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,91,1,1,1,0.693062,0.663398
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,92,1,1,1,0.693798,0.664379
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,93,1,1,1,0.694778,0.665604
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,94,1,1,1,0.696004,0.66683
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,95,1,1,1,0.696249,0.667075
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,96,1,1,1,0.69821,0.668791
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,97,1,1,1,0.699681,0.670017
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,98,1,1,1,0.704094,0.673449
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,99,1,1,1,0.707281,0.676636
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,100,1,1,1,0.740132,0.700907
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,101,1,1,1,0.750674,0.712184
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,102,1,1,1,0.755577,0.717578
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,103,1,1,1,0.768326,0.728365
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,104,1,1,1,0.768326,0.728365
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,105,1,1,1,0.768326,0.728365
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,106,1,1,1,0.768326,0.728365
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,107,1,1,1,0.770287,0.733268
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,108,1,1,1,0.770287,0.733513
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,109,1,1,1,0.770287,0.733513
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,110,1,1,1,0.770287,0.733513
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,111,1,1,1,0.771758,0.735474
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,112,1,1,1,0.772493,0.73621
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,113,1,1,1,0.772984,0.7367
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,114,1,1,1,0.781564,0.745526
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,115,1,1,1,0.811964,0.778377
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,116,1,1,1,0.811964,0.778377
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,117,1,1,1,0.811964,0.778377
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,118,1,1,1,0.811964,0.778377
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,119,1,1,1,0.811964,0.778377
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,120,1,1,1,0.811964,0.778377
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,121,1,1,1,0.811964,0.778622
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,122,1,1,1,0.811964,0.778622
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,123,1,1,1,0.811964,0.778622
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,124,1,1,1,0.811964,0.778622
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,125,1,1,1,0.811964,0.778622
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,126,1,1,1,0.811964,0.778867
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,127,1,1,1,0.811964,0.779358
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,128,1,1,1,0.811964,0.779358
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,129,1,1,1,0.811964,0.779603
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,130,1,1,1,0.811964,0.780093
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,131,1,1,1,0.812209,0.780584
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,132,1,1,1,0.819564,0.785732
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,133,1,1,1,0.819564,0.785977
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,134,1,1,1,0.819564,0.785977
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,135,1,1,1,0.831086,0.798725
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,136,1,1,1,0.831086,0.798725
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,137,1,1,1,0.831086,0.798725
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,138,1,1,1,0.831331,0.79897
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,139,1,1,1,0.831331,0.79897
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,140,1,1,1,0.857563,0.826428
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,141,1,1,1,0.879137,0.851679
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,142,1,1,1,0.879137,0.851924
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,143,1,1,1,0.879137,0.851924
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,144,1,1,1,0.879137,0.85217
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,145,1,1,1,0.879137,0.85217
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,146,1,1,1,0.879137,0.852415
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,147,1,1,1,0.879137,0.852415
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,148,1,1,1,0.879137,0.852415
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,149,1,1,1,0.879137,0.852415
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,150,1,1,1,0.879137,0.852415
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,151,1,1,1,0.879137,0.852415
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,152,1,1,1,0.879137,0.852415
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,153,1,1,1,0.879137,0.852415
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,154,1,1,1,0.879137,0.852415
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,155,1,1,1,0.879137,0.852415
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,156,1,1,1,0.879137,0.852415
/home/andy/git/coordination/gmapping.jpg,naive,selectPose,157,1,1,1,0.881834,0.855357
/home/andy/git/coordination/gmapping.jpg,geometric,selectPose,0,0.89267,0.81448,1,0.0835989,0.0394705
/home/andy/git/coordination/gmapping.jpg,geometric,selectPose,1,1,1,1,0.04658,0.0438833
/home/andy/git/coordination/gmapping.jpg,geometric,selectPose,2,1,1,1,0.058838,0.0514832
/home/andy/git/coordination/gmapping.jpg,geometric,selectPose,3,1,1,1,0.0627605,0.0556509
/home/andy/git/coordination/gmapping.jpg,geometric,selectPose,4,0.94186,0.759036,1,0.0794312,0.0639863
/home/andy/git/coordination/gmapping.jpg,geometric,selectPose,5,0.94186,0.759036,1,0.0794312,0.0639863
/home/andy/git/coordination/gmapping.jpg,geometric,selectPose,6,1,1,1,0.0737926,0.0691346
/home/andy/git/coordination/gmapping.jpg,geometric,selectPose,7,1,1,1,0.080657,0.0757539
/home/andy/git/coordination/gmapping.jpg,geometric,selectPose,8,0.978769,0.90566,1,0.113018,0.0894827
/home/andy/git/coordination/gmapping.jpg,geometric,selectPose,9,0.978769,0.90566,1,0.113018,0.0894827
